147|1462|2|146|176|288|1445|218|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|11182.0000|166.0000|90.0000|142.6944|521.9138|445.0618|164.3449|95.3896|5124.5580|80.7762|113.6153|60.1493|97.2198|83.1741|367.1664|309.9352|130.6671|30.1825|1461119.0000|1.8323|3.4681|1.1847|79.5400|156.4370|0.4107|0.8270|0.8343|0.0000|12169.5000|11830.0000|5433.3366|-90.0000|25.0000|139.3091|136.3473|116.2285|4.4384|31.0000|5.6467|4.1338|31.0000|5.3616|0.0000|0.0000|0.0000|2018-12-19T09:02:36.551|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|52F2F9F9-265E-47AF-A8F2-AE91F912DA0D
148|1610|2|73|98|889|1481|219|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1166.0000|92.0000|46.0000|71.4167|277.3797|221.1811|96.7147|33.2394|450.1467|23.9404|61.5562|29.1953|47.0759|24.2180|195.1366|152.4352|148.7358|32.7780|173426.0000|5.1451|14.0928|1.2801|84.6173|156.7030|0.0000|0.0316|0.2897|0.0000|2461.0000|1190.0000|460.6444|65.0000|-20.0000|150.2427|151.6235|142.4683|4.3608|113.0000|6.0632|4.7689|113.0000|6.5358|0.0000|0.0000|0.0000|2018-12-19T09:02:36.811|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|9CA00962-1E39-4530-BD1A-966F2B515E4F
149|1685|2|26|67|851|1508|221|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|572.0000|58.0000|13.0000|40.6389|129.1127|124.2556|63.1920|11.9720|196.5520|15.8195|37.6373|5.9798|25.4237|15.8195|90.8308|84.2481|141.9878|41.7396|81217.0000|2.3192|5.0894|1.0781|106.7583|159.1090|0.0199|0.7196|0.3521|0.0000|578.0000|572.0000|196.5520|-85.0000|5.0000|144.7098|144.2325|136.6066|4.2943|50.0000|5.6046|4.5878|50.0000|6.0045|0.0000|0.0000|0.0000|2018-12-19T09:02:39.239|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|9542083C-85BD-4F3D-B97E-E4465935A6C8
150|1713|2|47|31|453|1889|222|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|694.0000|39.0000|25.0000|34.5000|133.2548|104.9365|38.1008|25.1585|247.3494|17.7464|24.2707|14.4217|21.1050|17.7464|93.7448|70.6571|110.2738|41.1754|76530.0000|2.0361|4.1559|1.3268|67.6167|159.3750|0.4923|0.4651|0.8478|0.0000|733.5000|694.0000|247.3494|-25.0000|-90.0000|108.7579|110.5850|110.2853|3.6288|30.0000|4.3194|4.2872|30.0000|5.3745|0.0000|0.0000|0.0000|2018-12-19T09:02:39.486|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|82FC754F-5C5D-4B27-BF20-677A6B435009
151|1762|2|34|37|121|1853|222|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|496.0000|28.0000|23.0000|26.0833|81.0122|78.4160|27.3846|23.1743|165.4340|14.5133|16.5323|13.0147|15.1839|14.5133|56.9921|51.9999|111.2621|46.4663|55186.0000|1.0530|1.0000|1.0960|83.0290|159.3750|0.8637|0.8622|0.9814|0.0000|470.0000|496.0000|165.4340|-75.0000|30.0000|109.1996|111.2722|112.0101|3.6288|30.0000|4.3194|4.2872|30.0000|5.3745|0.0000|0.0000|0.0000|2018-12-19T09:02:39.486|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|E1609565-D907-4EEE-B2DE-A5BA921313CE
152|1798|2|37|39|835|1314|222|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|506.0000|30.0000|25.0000|27.9167|94.6690|84.7230|29.0510|24.3095|169.5013|14.6907|17.9393|14.4217|16.4736|15.2124|66.5996|56.4369|142.6324|35.4294|72172.0000|1.3306|1.5240|1.1801|108.0988|159.3750|0.7756|0.7159|0.9512|0.0000|541.0000|536.0000|181.7543|-75.0000|20.0000|145.2095|144.9368|137.1067|3.6288|30.0000|4.3194|4.2872|30.0000|5.3745|0.0000|0.0000|0.0000|2018-12-19T09:02:39.486|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|DC9AB70E-A8CF-403C-B2EE-6C66127C7FFF
153|1837|2|50|49|693|1548|224|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|790.0000|48.0000|22.0000|38.2222|129.2965|117.0347|48.3156|21.9780|287.9014|19.1460|30.6023|12.3113|23.7236|19.1460|90.9601|79.1682|145.3899|40.6400|114858.0000|1.6840|2.9516|1.1489|83.9266|161.1870|0.4180|0.7126|0.7140|0.0000|832.0000|790.0000|287.9014|40.0000|-50.0000|147.3380|147.4823|140.5367|3.8868|34.0000|5.2301|4.3011|34.0000|5.6241|0.0000|0.0000|0.0000|2018-12-19T09:02:41.300|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|0ABEB05B-2FA4-4793-924B-D70241B31861
154|2|328|177|121|815|1414|225|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3053.0000|172.0000|105.0000|133.8056|905.8032|417.0778|155.9550|100.1512|1300.7266|40.6957|117.8363|70.7018|90.9665|40.6957|637.2326|290.2485|140.8002|31.2893|429863.0000|21.3861|65.1710|2.1955|82.1434|162.5150|0.0000|0.4756|0.2263|0.0000|11183.5000|3053.0000|1300.7266|10.0000|-75.0000|150.5876|146.9394|124.9987|4.0596|56.0000|5.5853|3.9799|56.0000|5.0893|0.0000|0.0000|0.0000|2018-12-19T09:02:42.634|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|7839073F-04E3-463C-8176-2F7A24C53E29
155|181|328|29|177|800|1368|228|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1669.0000|167.0000|19.0000|110.2778|358.4680|343.2238|185.0169|13.1431|672.6134|29.2643|114.3188|10.2007|74.4147|29.2643|252.1822|238.2922|148.0497|41.4338|247095.0000|6.1268|17.1898|1.0583|94.5251|165.9210|0.0000|0.5684|0.1235|0.0000|2010.0000|1669.0000|672.6134|-90.0000|0.0000|150.2978|149.7855|143.7759|4.5997|136.0000|6.2217|4.9948|136.0000|6.6079|0.0000|0.0000|0.0000|2018-12-19T09:02:46.046|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|E8FF1D4C-4091-4A7E-BE16-A619641E9675
156|212|328|57|51|977|1267|229|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|659.0000|56.0000|22.0000|42.0833|144.8528|129.2039|61.5517|19.3728|232.6837|17.2123|36.2302|12.3113|26.4399|17.3970|101.9039|87.7292|144.6434|36.1560|95320.0000|2.4884|5.6403|1.1616|90.2250|166.9370|0.1143|0.1499|0.4104|0.0000|911.0000|671.0000|237.7042|40.0000|-50.0000|145.3263|148.2079|137.3384|4.6195|69.0000|6.0905|5.0142|69.0000|6.5078|0.0000|0.0000|0.0000|2018-12-19T09:02:47.061|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|4B3CFE7F-C55D-4EF6-84BC-23427973F066
157|271|328|23|113|801|1223|231|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|802.0000|103.0000|13.0000|69.3889|228.8112|214.5110|118.1647|9.5219|293.0009|19.3148|69.2948|5.9798|45.6493|19.3148|160.9687|147.7427|140.6022|38.7751|112763.0000|5.1948|14.2498|1.0895|106.0711|168.0310|0.0000|0.5931|0.1453|0.0000|987.0000|802.0000|293.0009|-90.0000|0.0000|147.1421|147.4414|124.6683|3.1608|41.0000|4.1036|4.1942|41.0000|5.4475|0.0000|0.0000|0.0000|2018-12-19T09:02:48.156|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|5FD1D883-E51E-44AD-A2E5-7E6D5BD2E127
158|296|328|28|69|904|1314|233|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|752.0000|59.0000|16.0000|43.3056|140.1838|132.9057|64.7030|15.5202|271.7961|18.6027|38.3407|8.0903|27.2997|18.6027|98.6193|90.3334|148.1955|47.9477|111443.0000|2.0795|4.3005|1.0917|58.0620|169.5930|0.0626|0.5560|0.4325|0.0000|783.5000|752.0000|271.7961|-90.0000|5.0000|150.4136|152.4003|139.0120|4.1947|76.0000|5.8301|4.5768|76.0000|6.2524|0.0000|0.0000|0.0000|2018-12-19T09:02:49.719|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|2EE4D677-8E16-403A-A0C3-774667AD6645
159|326|328|82|93|958|1277|235|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2147.0000|93.0000|70.0000|79.3056|408.3747|246.2941|86.4591|63.2605|887.5403|33.6162|62.2598|46.0793|52.6257|33.6162|287.2916|170.1021|140.4662|49.3541|301581.0000|6.1812|17.3613|1.6889|67.6609|175.0620|0.0602|0.2710|0.4764|0.0000|4168.0000|2147.0000|887.5403|60.0000|-70.0000|147.9460|144.7830|129.1337|3.8523|54.0000|5.4576|3.5691|54.0000|4.6141|0.0000|0.0000|0.0000|2018-12-19T09:02:55.202|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|5E76F3F3-964E-4E04-85C5-A9459AE25EE5
160|410|328|41|61|344|1032|237|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1117.0000|52.0000|29.0000|42.1944|140.2254|129.4940|52.1554|27.8291|428.7586|23.3648|33.4162|17.2357|26.5180|23.3648|98.6486|87.9333|110.8818|59.6883|123855.0000|1.4008|1.8646|1.1219|117.3607|175.3590|0.4925|0.7581|0.8139|0.0000|1121.5000|1117.0000|428.7586|-85.0000|15.0000|109.7565|111.1361|110.7431|4.0695|1000.0000|6.9393|4.2279|1000.0000|6.9433|0.0000|0.0000|0.0000|2018-12-19T09:02:55.468|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|C85C2A0D-F0B6-4C1E-BB56-F811A19B6660
161|453|328|32|64|148|1108|238|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|743.0000|56.0000|17.0000|40.4722|131.2548|124.0999|58.4967|16.4600|267.9916|18.4721|36.2302|8.7937|25.3064|18.4721|92.3378|84.1385|145.9529|51.3704|108443.0000|1.8452|3.5120|1.0974|57.7203|176.0460|0.1585|0.8096|0.5124|0.0000|732.0000|743.0000|267.9916|70.0000|-10.0000|145.4307|150.4051|137.3728|4.2223|61.0000|5.8001|4.6817|61.0000|6.2651|0.0000|0.0000|0.0000|2018-12-19T09:02:56.159|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|11E6E2CA-07B5-403A-ABBC-8ECDB741504B
162|487|328|31|48|794|1293|239|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|576.0000|38.0000|20.0000|30.8333|102.1838|93.8359|37.6817|20.1359|198.2021|15.8858|23.5673|10.9043|18.5255|15.8858|71.8863|62.8478|144.6007|53.9210|83290.0000|1.4426|2.0423|1.1438|61.2857|176.7180|0.5442|0.7389|0.8036|0.0000|571.5000|576.0000|198.2021|-90.0000|10.0000|148.6024|149.3455|133.7205|3.9651|46.0000|5.4316|4.5066|46.0000|5.9189|0.0000|0.0000|0.0000|2018-12-19T09:02:56.838|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|41043BD0-EDDF-4EAE-8253-00EDB47222A3
163|520|328|29|51|641|1493|240|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|558.0000|43.0000|16.0000|32.5833|103.6985|99.1783|45.1971|16.0108|190.7857|15.5858|27.0847|8.0903|19.7566|15.5858|72.9519|66.6062|142.6470|47.9875|79597.0000|1.5336|2.4014|1.0953|58.2316|176.9060|0.3166|0.8677|0.6180|0.0000|547.0000|558.0000|190.7857|65.0000|-10.0000|145.4427|147.3369|132.4176|4.0119|34.0000|5.3840|4.2111|34.0000|5.6174|0.0000|0.0000|0.0000|2018-12-19T09:02:57.045|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|28F94943-7E2C-44D3-8AFB-30C793280D0D
164|551|328|176|101|707|1299|241|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3047.0000|179.0000|57.0000|127.8056|453.8305|398.2929|205.6822|55.8612|1297.9715|40.6525|122.7608|36.9338|86.7455|40.6525|319.2698|277.0333|141.1969|54.6579|430227.0000|5.3790|14.8313|1.1525|55.3655|176.9840|0.0000|0.3969|0.1708|0.0000|7296.5000|3047.0000|1297.9715|-30.0000|70.0000|141.2347|145.6190|132.4785|4.5950|174.0000|6.6828|4.9308|174.0000|7.0487|0.0000|0.0000|0.0000|2018-12-19T09:02:57.110|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|33406D38-DBE6-453B-9D21-D4818432F9D5
165|729|328|60|27|751|1600|242|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|429.0000|51.0000|14.0000|36.0833|120.6690|110.1312|54.9982|11.3930|138.4280|13.2760|32.7127|6.6833|22.2189|13.2760|84.8906|74.3115|139.4476|36.1789|59823.0000|2.7010|6.3274|1.1424|80.8879|177.0930|0.0664|0.2922|0.3463|0.0000|518.5000|429.0000|138.4280|-15.0000|80.0000|142.9161|144.5408|128.1259|3.9585|34.0000|5.3780|4.4330|34.0000|5.7235|0.0000|0.0000|0.0000|2018-12-19T09:02:57.196|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|D90FB222-7EC2-4A63-8CD6-605FBC93BC8A
166|791|328|31|48|438|1402|242|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|330.0000|41.0000|14.0000|29.6944|109.7401|90.3631|41.3344|12.9451|99.4835|11.2546|25.6777|6.6833|17.7243|11.8329|77.2022|60.4047|151.3545|21.8289|49947.0000|2.6844|6.2740|1.2781|45.4255|177.0930|0.2307|0.3746|0.4846|0.0000|421.5000|357.0000|109.9702|65.0000|-25.0000|154.0000|153.3727|146.4515|3.9585|34.0000|5.3780|4.4330|34.0000|5.7235|0.0000|0.0000|0.0000|2018-12-19T09:02:57.196|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|95371C05-A547-46D2-BC73-0C1A117C0E0D
167|824|328|107|112|267|1322|244|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6979.0000|111.0000|94.0000|102.1944|368.4335|317.8396|102.4640|89.4090|3132.0930|63.1499|74.9228|62.9633|68.7280|63.5430|259.1930|220.4344|81.5799|38.5960|569346.0000|1.5296|2.3864|1.1758|138.6286|179.9370|0.7304|0.7687|0.9724|0.0000|7470.5000|7062.0000|3171.2155|55.0000|-25.0000|92.0064|86.7455|67.4448|4.8410|91.0000|6.5317|4.0817|91.0000|5.7358|0.0000|0.0000|0.0000|2018-12-19T09:03:00.071|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|FBD2A38F-F617-4C2C-8D74-9AFB39980831
168|933|328|33|39|610|1161|245|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|452.0000|31.0000|19.0000|26.3333|87.0122|79.6604|29.7861|19.6779|147.6478|13.7110|18.6427|10.2007|15.3597|13.7110|61.2131|52.8753|145.4403|53.0728|65739.0000|1.3329|1.5369|1.1577|62.7467|180.4370|0.7020|0.8679|0.9032|0.0000|446.5000|452.0000|147.6478|50.0000|-25.0000|147.9889|149.1018|137.2544|3.8994|33.0000|5.1895|4.2614|33.0000|5.5968|0.0000|0.0000|0.0000|2018-12-19T09:03:00.570|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|55AD5A03-E7C8-41BE-89D5-2AA69E45A4DC
169|968|328|29|38|1002|1334|246|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|309.0000|32.0000|15.0000|23.7778|76.1838|71.2149|31.1413|12.8105|91.4094|10.7882|19.3463|7.3868|13.5619|10.7882|53.5953|46.9339|137.9256|43.9785|42619.0000|1.4947|2.2517|1.1419|92.2000|180.7650|0.4860|0.7689|0.6939|0.0000|307.0000|309.0000|91.4094|65.0000|-35.0000|139.9935|141.1974|130.8188|3.8505|38.0000|5.1194|4.2815|38.0000|5.6157|0.0000|0.0000|0.0000|2018-12-19T09:03:00.891|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|3B4EDE60-F784-413A-918A-1B1AB71D9E00
170|999|328|32|155|691|1502|247|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1623.0000|145.0000|20.0000|96.8889|338.0244|301.4908|161.1241|15.1152|652.0853|28.8142|98.8418|10.9043|64.9956|28.8142|237.8002|208.9330|142.7683|37.5636|231713.0000|5.6023|15.5358|1.1382|63.9841|182.9530|0.0000|0.4496|0.1578|0.0000|2034.0000|1623.0000|652.0853|-90.0000|5.0000|146.2902|149.1768|128.8343|4.1023|112.0000|5.9720|4.4758|112.0000|6.3542|0.0000|0.0000|0.0000|2018-12-19T09:03:03.053|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|B8134CF2-BD6A-4F5B-9B3F-291F7D8E7A82
171|1033|328|37|134|950|1244|248|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1533.0000|124.0000|18.0000|85.6111|283.6396|265.9930|142.2596|14.9521|612.0154|27.9149|84.0683|9.4973|57.0617|27.9149|199.5405|183.9603|131.5082|45.7144|201602.0000|4.1762|11.0293|1.0847|81.1472|183.3120|0.0000|0.7164|0.1908|0.0000|1784.5000|1533.0000|612.0154|-90.0000|5.0000|141.8558|137.6869|115.4188|3.8351|44.0000|5.3436|3.8025|44.0000|4.9165|0.0000|0.0000|0.0000|2018-12-19T09:03:03.433|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|E41AEEA9-1501-4CE0-A572-AE91C434FC8B
172|1072|328|31|100|989|1317|250|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|929.0000|91.0000|18.0000|61.6111|202.8112|190.1383|99.5729|14.5575|347.3287|21.0293|60.8528|9.4973|40.1777|21.0293|142.6777|130.5965|143.7589|37.5832|133552.0000|3.5234|8.9574|1.0925|91.7622|183.5620|0.0000|0.3405|0.2336|0.0000|1160.0000|929.0000|347.3287|85.0000|-5.0000|146.2433|147.9139|134.6297|1.3010|1.0000|1.3010|3.6135|1.0000|3.6135|0.0000|0.0000|0.0000|2018-12-19T09:03:03.688|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|2EF34C47-6520-4CE1-8036-718E45F16A41
173|1105|328|28|44|288|1625|253|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|403.0000|35.0000|18.0000|27.0278|91.3553|81.5975|32.7729|16.7807|128.0765|12.7700|21.4567|9.4973|15.8483|13.1220|64.2685|54.2381|137.4988|26.8802|55412.0000|1.5775|2.5663|1.1849|61.5062|185.7340|0.5322|0.5693|0.7908|0.0000|426.5000|421.0000|135.2346|-80.0000|0.0000|143.0918|141.4864|127.4888|3.9005|65.0000|5.5464|3.9520|65.0000|5.1492|0.0000|0.0000|0.0000|2018-12-19T09:03:05.849|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|046A4A1F-57DA-4FAA-A73C-EE03C0851CCF
174|1135|328|159|128|705|1481|253|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2756.0000|151.0000|115.0000|129.1389|776.0631|402.5520|145.8110|110.1927|1164.6181|38.5076|103.0628|77.7368|87.6835|38.6661|545.9604|280.0296|137.7605|30.9007|379668.0000|17.2587|52.2007|1.9497|88.3715|185.7340|0.0000|0.3484|0.2117|0.0000|10059.5000|2777.0000|1174.2233|-10.0000|-85.0000|146.8037|143.2246|123.6020|3.9005|65.0000|5.5464|3.9520|65.0000|5.1492|0.0000|0.0000|0.0000|2018-12-19T09:03:05.849|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|014CE3C4-73C9-40F8-AA6E-F66AFE78777C
175|1296|328|127|271|107|1625|255|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3598.0000|283.0000|24.0000|183.5278|661.7544|573.5155|299.6507|17.1448|1551.7849|44.4499|195.9248|13.7183|125.9461|44.6348|465.5442|400.3024|125.2927|41.7273|450803.0000|9.6107|28.1575|1.1630|84.0550|186.9840|0.0000|0.5151|0.1025|0.0000|4699.0000|3626.0000|1564.7229|-70.0000|25.0000|129.1807|129.0220|116.5250|3.1414|39.0000|4.1155|4.0347|39.0000|5.3931|0.0000|0.0000|0.0000|2018-12-19T09:03:07.084|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|DC971D2D-E37D-49E7-94FA-343617CE1C4D
176|1425|328|23|76|692|1587|256|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|603.0000|66.0000|13.0000|45.7778|149.5980|140.3312|73.0661|11.3532|209.3697|16.3272|43.2653|5.9798|29.0389|16.3272|105.2422|95.5572|137.8342|38.1342|83114.0000|2.9534|7.1383|1.1014|113.5290|187.9370|0.0000|0.6266|0.2808|0.0000|656.5000|603.0000|209.3697|-90.0000|0.0000|142.7297|144.5141|122.8905|4.0283|57.0000|5.5474|4.4422|57.0000|6.0285|0.0000|0.0000|0.0000|2018-12-19T09:03:08.063|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|59FD3350-78D0-4DBD-82E2-9973432CBDB1
177|1450|328|26|49|618|1142|260|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|441.0000|39.0000|14.0000|29.8056|93.6985|90.2123|42.0333|13.7504|143.2313|13.5044|24.2707|6.6833|17.8025|13.5044|65.9169|60.2986|148.3492|39.8120|65422.0000|1.5842|2.5910|1.0932|63.1882|189.3900|0.3028|0.8354|0.5742|0.0000|429.5000|441.0000|143.2313|-90.0000|5.0000|148.0522|149.2857|146.6009|3.8928|41.0000|5.2247|4.1936|41.0000|5.6242|0.0000|0.0000|0.0000|2018-12-19T09:03:09.515|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|10DC0822-AEF3-4C7F-8A99-ECF85B5B50E2
178|1478|328|55|47|810|1304|263|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1218.0000|46.0000|36.0000|42.1944|142.8112|129.5199|45.1199|34.6949|472.9092|24.5383|29.1953|22.1603|26.5180|24.5383|100.4677|87.9515|75.4097|44.9086|91849.0000|1.3325|1.5345|1.1423|143.8000|190.5150|0.7675|0.8754|0.9574|0.0000|1252.0000|1218.0000|472.9092|-10.0000|75.0000|78.0928|81.7504|61.9606|5.0147|58.0000|6.4750|3.9997|58.0000|5.3151|0.0000|0.0000|0.0000|2018-12-19T09:03:10.641|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|36C49FC2-AF15-45AD-BB49-F913228704B2
179|1535|328|144|162|308|1514|265|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|8065.0000|156.0000|72.0000|131.4444|657.6783|409.7110|155.1439|75.7665|3644.8372|68.1231|106.5803|47.4862|89.3054|71.1694|462.6767|285.0659|130.8066|29.5558|1054955.0000|3.9252|10.2338|1.6231|69.4653|192.3280|0.3223|0.7742|0.7491|0.0000|9705.0000|8769.0000|3978.1068|-80.0000|35.0000|138.8908|136.1012|117.3348|4.6781|90.0000|6.3106|4.1144|90.0000|5.3569|0.0000|0.0000|0.0000|2018-12-19T09:03:12.428|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|D72A049A-5CF4-4B7F-A28D-E048082359F8
180|1681|328|29|74|703|1610|267|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|662.0000|64.0000|17.0000|45.4444|157.3970|139.9479|69.9962|14.7783|233.9380|17.2586|41.8582|8.7937|28.8044|17.2586|110.7288|95.2876|139.6949|35.5138|92478.0000|2.9780|7.2171|1.1620|81.8071|194.7810|0.0000|0.2285|0.3294|0.0000|810.5000|662.0000|233.9380|-90.0000|5.0000|143.9698|146.2991|125.0861|4.1383|50.0000|5.6399|4.4439|50.0000|5.9603|0.0000|0.0000|0.0000|2018-12-19T09:03:14.907|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|065FCDDB-8527-4FE9-9F68-F5C032333095
181|1712|328|209|137|520|1406|268|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5059.0000|205.0000|123.0000|159.2778|1037.0752|497.0446|195.5626|108.0023|2230.8641|53.2956|141.0517|83.3648|108.8862|53.2956|729.5824|346.5051|138.8907|39.1569|702648.0000|16.9179|51.1295|2.1055|84.5251|195.8750|0.0000|0.3303|0.2581|0.0000|16041.0000|5059.0000|2230.8641|15.0000|-75.0000|146.9798|144.5384|124.7343|4.1407|76.0000|5.7359|3.8252|76.0000|5.2631|0.0000|0.0000|0.0000|2018-12-19T09:03:15.992|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|49CAF21A-50A7-4653-B4FC-97D7D935EF49
182|1923|328|35|63|606|1661|269|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|733.0000|53.0000|25.0000|40.8889|136.3259|125.3524|53.3203|23.0257|263.7690|18.3260|34.1198|14.4217|25.5996|20.5692|95.9053|85.0197|150.1228|36.8786|110040.0000|1.6543|2.8457|1.1280|59.6694|196.4210|0.3186|0.5037|0.6749|0.0000|931.0000|894.0000|332.2950|-90.0000|0.0000|152.1432|152.5143|144.6166|3.9209|44.0000|5.2822|4.4969|44.0000|5.8973|0.0000|0.0000|0.0000|2018-12-19T09:03:16.536|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|1829A3D4-F362-454B-B792-3E848CA8DA3A
183|1960|328|33|53|435|1557|269|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|426.0000|45.0000|12.0000|32.4167|109.2548|98.6256|46.4529|11.8902|137.2296|13.2184|28.4917|5.2763|19.6394|13.2184|76.8608|66.2174|145.0634|31.9308|61797.0000|2.2298|4.7966|1.1607|63.9063|196.4210|0.2073|0.8574|0.4718|0.0000|427.5000|426.0000|137.2296|-75.0000|20.0000|146.2277|150.3216|134.2770|3.9209|44.0000|5.2822|4.4969|44.0000|5.8973|0.0000|0.0000|0.0000|2018-12-19T09:03:16.536|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|31D424D0-8618-4E68-9158-FFD4DE65F2A3
184|2|601|124|117|619|1314|270|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|8652.0000|114.0000|103.0000|108.1111|375.5046|336.7814|107.8073|102.6804|3922.6763|70.6718|77.0332|69.2948|72.8904|70.7656|264.1675|233.7600|57.7117|28.3000|499322.0000|1.2936|1.2869|1.1301|160.8656|197.3430|0.8683|0.8591|0.9965|0.0000|8800.0000|8674.0000|3933.0979|0.0000|-75.0000|65.6924|61.7527|46.7397|5.0791|111.0000|6.7981|4.3608|111.0000|6.1360|0.0000|0.0000|0.0000|2018-12-19T09:03:17.464|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|B2021786-0613-47DA-A1D9-360D3AF9508D
185|128|601|39|47|251|1350|272|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|616.0000|44.0000|19.0000|33.1389|107.4975|100.9358|42.6300|18.7916|214.7643|16.5362|27.7883|10.2007|20.1475|16.5362|75.6245|67.8426|140.3409|51.5663|86450.0000|1.4928|2.2442|1.1147|64.4946|197.9680|0.4324|0.7486|0.7227|0.0000|612.5000|616.0000|214.7643|-60.0000|25.0000|140.7208|143.7614|133.4448|3.9847|48.0000|5.4319|4.3879|48.0000|5.8616|0.0000|0.0000|0.0000|2018-12-19T09:03:18.102|10X_100FOV_FlowCam Cyano Sample Run_images_000002.tif|1DBC73FC-5331-4A23-99A5-C2E96E947D37
