215|2|1219|63|44|591|1504|340|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|733.0000|58.0000|29.0000|46.0278|180.2254|141.3080|68.1366|25.6061|263.7690|18.3260|37.6373|17.2357|29.2148|18.3260|126.7886|96.2444|138.2920|31.3867|101368.0000|3.5263|8.9666|1.3174|90.2099|108.9530|0.0533|0.5507|0.3523|0.0000|1245.0000|733.0000|263.7690|15.0000|-80.0000|146.1719|145.6030|120.8881|4.3329|34.0000|5.6651|3.8632|34.0000|4.8218|0.0000|0.0000|0.0000|2017-08-24T06:59:29.061|Freshwater Lake - North America_images_000001.tif|77FBA33A-396B-477A-B41A-6A95420D687F
216|67|1219|25|158|149|1207|342|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|999.0000|148.0000|12.0000|96.4722|306.7696|300.1177|166.4215|8.1012|377.5220|21.9243|100.9523|5.2763|64.7024|21.9243|215.8124|207.9671|155.7638|25.9857|155608.0000|7.4963|21.5039|1.0377|47.2973|109.9060|0.0000|0.4727|0.0916|0.0000|1060.5000|999.0000|377.5220|-90.0000|5.0000|157.0020|159.1992|148.5636|3.6910|50.0000|5.1432|4.1229|50.0000|5.5595|0.0000|0.0000|0.0000|2017-08-24T06:59:30.018|Freshwater Lake - North America_images_000001.tif|67C6DFA6-32EC-4C25-B31E-3075D13A836E
217|94|1219|30|36|756|516|342|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|301.0000|27.0000|19.0000|23.2222|80.8701|69.8659|24.0882|18.1870|88.3543|10.6064|15.8287|10.2007|13.1711|10.6064|56.8921|45.9849|124.3821|28.2938|37439.0000|1.7290|3.1104|1.2372|85.2055|109.9060|0.6222|0.4936|0.8414|0.0000|340.5000|301.0000|88.3543|-80.0000|-20.0000|132.3389|128.8571|112.5880|3.6910|50.0000|5.1432|4.1229|50.0000|5.5595|0.0000|0.0000|0.0000|2017-08-24T06:59:30.018|Freshwater Lake - North America_images_000001.tif|69CA1286-AF19-4B81-8CA3-FD7B5F7805B6
218|126|1219|36|31|374|1620|344|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|405.0000|28.0000|21.0000|24.2222|76.7696|73.3210|27.2495|19.5087|128.8700|12.8095|16.5323|11.6077|13.8746|12.8095|54.0074|48.4156|129.9457|23.5096|52628.0000|1.1580|1.0000|1.1155|81.1515|110.1720|0.7205|0.7113|0.9183|0.0000|393.5000|405.0000|128.8700|15.0000|-90.0000|134.2198|137.0247|114.4272|4.6101|43.0000|5.7673|4.9881|43.0000|6.1664|0.0000|0.0000|0.0000|2017-08-24T06:59:30.274|Freshwater Lake - North America_images_000001.tif|222CF442-8AC7-4FCD-9E86-B0FCC377D756
219|164|1219|91|97|152|1360|345|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4365.0000|90.0000|76.0000|82.8611|300.8944|257.4342|82.9462|70.1783|1907.3631|49.2801|60.1493|50.3002|55.1270|49.2801|211.6792|177.9392|105.8495|33.7530|462033.0000|1.6506|2.8324|1.1896|66.0112|110.2660|0.6767|0.6623|0.9416|0.0000|4865.0000|4365.0000|1907.3631|35.0000|-25.0000|111.1966|109.5874|96.4903|3.1951|48.0000|4.4960|4.3430|48.0000|5.7472|0.0000|0.0000|0.0000|2017-08-24T06:59:30.356|Freshwater Lake - North America_images_000001.tif|B4942492-0D59-44B3-9BD7-FEADAC887246
220|257|1219|21|104|980|538|345|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|727.0000|94.0000|11.0000|62.7778|199.7990|194.2853|104.2809|9.4289|261.2378|18.2378|62.9633|4.5728|40.9984|18.2378|140.5586|133.5140|161.7552|32.2070|117596.0000|4.3696|11.6416|1.0528|51.4124|110.2660|0.0000|0.5332|0.1689|0.0000|733.0000|727.0000|261.2378|-90.0000|0.0000|164.9945|164.2160|155.6836|3.1951|48.0000|4.4960|4.3430|48.0000|5.7472|0.0000|0.0000|0.0000|2017-08-24T06:59:30.356|Freshwater Lake - North America_images_000001.tif|E05E89BC-CD43-4FBA-AE65-5F75BDBB6ED3
221|280|1219|60|34|737|1473|347|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|779.0000|51.0000|24.0000|39.8333|145.4975|122.0272|52.1677|22.1172|283.2325|18.9901|32.7127|13.7183|24.8570|18.9901|102.3575|82.6804|140.4660|21.7648|109423.0000|2.1625|4.5752|1.2380|68.3435|111.6090|0.2999|0.5036|0.6179|0.0000|921.0000|779.0000|283.2325|-10.0000|-90.0000|144.8973|145.5892|128.7035|4.5327|46.0000|5.8651|4.9391|46.0000|6.2669|0.0000|0.0000|0.0000|2017-08-24T06:59:31.723|Freshwater Lake - North America_images_000001.tif|FE72B9DB-53D8-49AF-83C6-AF8F9437A7FB
222|342|1219|65|96|536|1454|348|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3102.0000|89.0000|52.0000|75.7500|272.7523|234.4829|90.3080|49.8512|1323.2339|41.0462|59.4458|33.4162|50.1244|42.9780|191.8812|161.7930|119.7837|34.3772|371569.0000|1.7520|3.1907|1.1860|70.0163|111.7970|0.4009|0.6555|0.8086|0.0000|3714.0000|3379.0000|1450.7183|60.0000|-10.0000|125.0368|122.7079|112.0419|3.3015|40.0000|4.4807|4.3064|40.0000|5.6586|0.0000|0.0000|0.0000|2017-08-24T06:59:31.892|Freshwater Lake - North America_images_000001.tif|DE64F24A-D7A8-40F7-A148-D644F2FBC03D
223|409|1219|30|36|172|635|348|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|314.0000|28.0000|17.0000|23.1389|78.5269|69.7948|27.8466|15.1759|93.3249|10.9007|16.5323|8.7937|13.1125|10.9007|55.2437|45.9349|128.6083|23.0711|40383.0000|1.5628|2.5114|1.2027|72.0290|111.7970|0.5718|0.6621|0.7950|0.0000|333.5000|314.0000|93.3249|-75.0000|15.0000|134.3726|132.9936|117.8408|3.3015|40.0000|4.4807|4.3064|40.0000|5.6586|0.0000|0.0000|0.0000|2017-08-24T06:59:31.892|Freshwater Lake - North America_images_000001.tif|E2A3654E-54E4-4CF6-9F5C-8E38AB47F949
224|441|1219|37|39|851|1558|349|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|388.0000|32.0000|24.0000|27.7778|103.5980|84.2442|32.0193|21.5042|122.1416|12.4706|19.3463|13.7183|16.3759|12.4706|72.8812|56.1000|136.4691|34.8561|52950.0000|2.2012|4.7027|1.2991|88.5652|112.0160|0.3719|0.1750|0.6641|0.0000|479.5000|388.0000|122.1416|-60.0000|20.0000|146.3351|144.2448|117.4974|4.4791|32.0000|5.7090|4.1644|32.0000|5.2120|0.0000|0.0000|0.0000|2017-08-24T06:59:32.123|Freshwater Lake - North America_images_000001.tif|01658FD7-F59B-4AA1-850C-4ECD717CDB41
225|480|1219|70|76|275|1621|353|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1893.0000|68.0000|60.0000|65.1944|223.2376|201.5504|67.5583|59.1674|772.9924|31.3720|44.6722|39.0442|42.6985|40.9321|157.0477|138.6250|93.3698|37.5013|176749.0000|1.2851|1.2123|1.1329|96.2746|113.4530|0.7425|0.6198|0.9744|0.0000|3145.0000|3086.0000|1315.8831|-70.0000|0.0000|97.6566|97.1368|84.3740|4.6694|80.0000|6.2893|4.9526|80.0000|6.5561|0.0000|0.0000|0.0000|2017-08-24T06:59:33.550|Freshwater Lake - North America_images_000001.tif|48F6F8EA-D165-42FF-B055-9E11F6CE50C6
226|552|1219|36|174|379|1596|354|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|668.0000|166.0000|12.0000|106.9167|368.2670|332.7349|191.7445|7.3645|236.4483|17.3509|113.6153|5.2763|72.0501|17.3509|259.0758|230.9133|149.2350|18.1545|99689.0000|16.1562|48.7357|1.1220|37.1574|113.6250|0.0000|0.2844|0.0462|0.0000|1049.0000|668.0000|236.4483|-85.0000|5.0000|155.4581|159.1272|127.4281|3.9704|103.0000|5.7969|4.3710|103.0000|6.0742|0.0000|0.0000|0.0000|2017-08-24T06:59:33.740|Freshwater Lake - North America_images_000001.tif|61225493-9170-4C2C-9698-930EDCBABC82
227|590|1219|16|91|417|1481|355|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|293.0000|81.0000|6.0000|52.6111|165.5563|162.0330|88.3497|4.8231|85.3112|10.4222|53.8178|2.1105|33.8462|10.4222|116.4689|110.8245|130.0614|16.1409|38108.0000|7.4441|21.3396|1.0509|99.5714|113.6880|0.0000|0.3583|0.0953|0.0000|293.5000|293.0000|85.3112|-90.0000|0.0000|135.0512|138.6382|111.4573|3.9756|51.0000|5.5655|4.2694|51.0000|5.8403|0.0000|0.0000|0.0000|2017-08-24T06:59:33.783|Freshwater Lake - North America_images_000001.tif|6210B9F6-69A1-4E67-8DF0-C0B0E938C37C
228|608|1219|19|70|523|1726|356|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|406.0000|60.0000|9.0000|41.1389|128.7279|126.4326|67.2761|7.9665|129.2669|12.8292|39.0442|3.1658|25.7755|12.8292|90.5601|85.7796|153.9015|28.8901|62484.0000|3.2480|8.0800|1.0557|50.8960|113.8130|0.0000|0.8502|0.2253|0.0000|385.0000|406.0000|129.2669|-90.0000|0.0000|157.9015|157.5049|145.2956|3.9771|40.0000|5.4095|4.2092|40.0000|5.5378|0.0000|0.0000|0.0000|2017-08-24T06:59:33.932|Freshwater Lake - North America_images_000001.tif|136A115A-04D7-4878-826E-B2011621F59B
229|629|1219|43|47|187|647|356|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|777.0000|38.0000|31.0000|33.8333|111.9828|103.1805|33.4914|30.5084|282.3842|18.9616|23.5673|18.6427|20.6360|18.9616|78.7799|69.4217|117.4839|24.9491|91285.0000|1.2843|1.2047|1.1348|65.9789|113.8130|0.7950|0.8254|0.9640|0.0000|794.5000|777.0000|282.3842|-85.0000|35.0000|123.5972|121.3269|107.5804|3.9771|40.0000|5.4095|4.2092|40.0000|5.5378|0.0000|0.0000|0.0000|2017-08-24T06:59:33.932|Freshwater Lake - North America_images_000001.tif|BB120495-4C6E-42B7-A8E4-D4E524DE92DF
230|674|1219|91|83|410|1486|358|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3208.0000|87.0000|57.0000|74.6944|270.3087|231.4603|82.1308|53.4078|1371.9698|41.7953|58.0388|36.9338|49.3818|41.7953|190.1622|159.6666|112.8840|28.8044|362132.0000|1.8125|3.4000|1.1910|69.6807|114.6560|0.4492|0.5215|0.8511|0.0000|3587.5000|3208.0000|1371.9698|-30.0000|45.0000|118.9161|116.3694|103.7615|3.5368|42.0000|4.4481|4.2093|42.0000|5.6665|0.0000|0.0000|0.0000|2017-08-24T06:59:34.751|Freshwater Lake - North America_images_000001.tif|AE083345-4516-4F01-B375-539700085E33
231|767|1219|53|45|185|1479|359|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|756.0000|44.0000|33.0000|39.4722|175.2965|120.9064|40.6116|30.6424|273.4882|18.6605|27.7883|20.0497|24.6029|18.6605|123.3211|81.8919|136.9153|28.6502|103508.0000|3.2346|8.0372|1.5059|80.9548|114.8910|0.3968|0.3281|0.7438|0.0000|1014.5000|756.0000|273.4882|5.0000|65.0000|142.3532|142.5529|123.7817|4.0031|32.0000|5.3992|3.5874|32.0000|4.6068|0.0000|0.0000|0.0000|2017-08-24T06:59:34.994|Freshwater Lake - North America_images_000001.tif|5C2E561C-ACFA-4D25-ACFA-005ACE1DA647
232|822|1219|23|108|511|1389|360|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|696.0000|98.0000|12.0000|65.3056|220.8701|201.7943|103.3104|9.8321|248.1895|17.7765|65.7772|5.2763|42.7767|17.7765|155.3821|138.7965|160.4066|23.6844|111643.0000|5.5777|15.4582|1.1195|36.6338|115.1250|0.0000|0.4527|0.1646|0.0000|793.5000|696.0000|248.1895|-90.0000|-5.0000|162.2787|163.0603|154.5144|3.7564|81.0000|5.5345|4.2394|81.0000|5.8220|0.0000|0.0000|0.0000|2017-08-24T06:59:35.240|Freshwater Lake - North America_images_000001.tif|728C51AB-126E-4338-8D62-57839872014B
233|847|1219|78|144|180|1215|362|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5405.0000|134.0000|68.0000|105.0556|371.5219|326.4952|140.7361|54.1290|2392.6612|55.1945|91.1033|44.6722|70.7409|55.1945|261.3657|226.5236|99.9177|33.3638|540055.0000|2.0322|4.1429|1.1538|88.0060|115.8280|0.0546|0.5146|0.6054|0.0000|6468.0000|5405.0000|2392.6612|-90.0000|0.0000|106.5106|103.8642|89.6309|3.1538|106.0000|4.1105|4.3603|106.0000|6.0017|0.0000|0.0000|0.0000|2017-08-24T06:59:35.933|Freshwater Lake - North America_images_000001.tif|0D77AEEE-6C36-4444-AF63-661880F09C62
234|927|1219|32|32|996|939|363|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|364.0000|23.0000|22.0000|22.4722|71.1127|67.3422|22.4617|20.7142|112.7069|11.9793|13.0147|12.3113|12.6434|11.9793|50.0278|44.2095|130.4725|54.0896|47492.0000|1.1056|1.0000|1.1316|49.2742|116.2500|0.9095|0.8680|0.9928|0.0000|350.5000|364.0000|112.7069|-85.0000|0.0000|137.9753|136.8462|115.0907|4.4571|44.0000|5.8518|3.7783|44.0000|5.0704|0.0000|0.0000|0.0000|2017-08-24T06:59:36.356|Freshwater Lake - North America_images_000001.tif|9FA4D4C6-34F5-4C75-84FC-B7D289085F4B
235|961|1219|33|39|835|1274|366|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|511.0000|31.0000|23.0000|27.0556|86.1838|81.6119|30.2143|21.6624|171.5383|14.7787|18.6427|13.0147|15.8679|14.7787|60.6303|54.2482|94.4031|50.3747|48240.0000|1.1567|1.0000|1.1176|134.6400|117.5780|0.7622|0.8932|0.9415|0.0000|496.5000|511.0000|171.5383|50.0000|0.0000|101.3346|100.7045|79.3620|4.7482|40.0000|6.0548|4.0982|40.0000|5.2156|0.0000|0.0000|0.0000|2017-08-24T06:59:37.670|Freshwater Lake - North America_images_000001.tif|DE1B258B-75C3-4694-8FFA-9DC489E45F3E
236|996|1219|25|113|701|1235|367|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|469.0000|104.0000|10.0000|68.0833|226.4264|211.0306|119.0507|7.0947|154.4977|14.0254|69.9982|3.8693|44.7309|14.0254|159.2910|145.2943|162.6183|20.2566|76268.0000|8.6990|25.2893|1.0963|40.3271|117.8130|0.0000|0.1892|0.0840|0.0000|719.5000|469.0000|154.4977|75.0000|-5.0000|165.2281|165.5885|155.7932|3.7834|110.0000|5.6027|4.1804|110.0000|5.9668|0.0000|0.0000|0.0000|2017-08-24T06:59:37.903|Freshwater Lake - North America_images_000001.tif|0080286C-E86E-4555-A89E-B8B784DD9B22
237|1023|1219|86|65|492|1571|368|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2667.0000|76.0000|53.0000|67.8056|261.9239|209.6653|72.4634|50.6675|1123.9445|37.8292|50.3002|34.1198|44.5355|37.8292|184.2635|144.3338|92.4916|32.8697|246675.0000|2.0470|4.1923|1.2766|88.0255|118.0780|0.5203|0.5577|0.8687|0.0000|3078.0000|2667.0000|1123.9445|0.0000|80.0000|100.1642|96.7840|81.1560|3.3698|43.0000|4.5025|4.2965|43.0000|5.6922|0.0000|0.0000|0.0000|2017-08-24T06:59:38.170|Freshwater Lake - North America_images_000001.tif|78833E50-BA88-4F80-AF59-54049D3FF7E2
238|1111|1219|27|47|620|426|368|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|392.0000|37.0000|16.0000|28.0278|91.3553|84.8225|35.9007|14.6117|123.7215|12.5510|22.8637|8.0903|16.5518|12.5510|64.2685|56.5069|152.3724|25.7177|59730.0000|1.6942|2.9879|1.1374|54.6420|118.0780|0.4178|0.6871|0.6644|0.0000|412.0000|392.0000|123.7215|-90.0000|-15.0000|156.3699|154.8010|146.0918|3.3698|43.0000|4.5025|4.2965|43.0000|5.6922|0.0000|0.0000|0.0000|2017-08-24T06:59:38.170|Freshwater Lake - North America_images_000001.tif|1DFBB973-2237-4889-A0B6-FC5C2360869A
239|1140|1219|36|48|697|1536|373|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|596.0000|38.0000|26.0000|31.8333|112.4264|97.1317|33.3810|24.5994|206.4696|16.2137|23.5673|15.1253|19.2290|16.2137|79.0920|65.1664|130.9312|28.4686|78035.0000|1.6876|2.9646|1.2137|80.2200|119.6720|0.6218|0.6123|0.8827|0.0000|641.5000|596.0000|206.4696|-90.0000|0.0000|134.9983|136.7097|118.0151|4.5792|47.0000|5.9930|4.9587|47.0000|6.3821|0.0000|0.0000|0.0000|2017-08-24T06:59:39.792|Freshwater Lake - North America_images_000001.tif|36C59299-54A7-4250-907A-3071DBA6C0D1
240|1178|1219|64|116|194|1496|374|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2515.0000|106.0000|54.0000|82.5000|339.9655|256.1643|83.8387|55.1002|1054.6123|36.6439|71.4052|34.8233|54.8730|36.6439|239.1657|177.0458|111.8270|39.9020|281245.0000|3.6570|9.3821|1.3509|66.5294|120.2810|0.0938|0.2052|0.6363|0.0000|3761.0000|2515.0000|1054.6123|-90.0000|0.0000|115.8680|115.0990|103.8521|3.0212|37.0000|3.3870|4.1708|37.0000|5.5788|0.0000|0.0000|0.0000|2017-08-24T06:59:40.379|Freshwater Lake - North America_images_000001.tif|8D1981F0-EA15-4D7F-BD22-873A74DA416A
241|1244|1219|47|86|941|1489|375|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1382.0000|76.0000|32.0000|57.1111|226.9949|176.2953|77.8202|27.6059|545.0928|26.3445|50.3002|19.3463|37.0119|26.3445|159.6909|120.8580|110.3531|42.0895|152508.0000|2.9670|7.1818|1.3213|83.4899|121.2660|0.1131|0.5082|0.5162|0.0000|1804.0000|1382.0000|545.0928|-90.0000|-15.0000|116.7142|114.0485|100.6896|0.0000|1.0000|0.0000|3.8684|1.0000|3.8684|0.0000|0.0000|0.0000|2017-08-24T06:59:41.354|Freshwater Lake - North America_images_000001.tif|DBE6CA86-8489-48CA-8BD1-012ADB5A2A6C
242|1293|1219|49|80|730|1604|377|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1662.0000|72.0000|37.0000|56.5833|214.9533|174.8497|70.3449|33.0686|669.4876|29.1962|47.4862|22.8637|36.6406|29.1962|151.2196|119.8410|107.4898|36.9200|178648.0000|2.2123|4.7392|1.2618|92.1244|122.1720|0.3114|0.4597|0.7005|0.0000|1968.0000|1662.0000|669.4876|-75.0000|10.0000|113.1949|110.8947|98.6324|3.5682|32.0000|4.3196|4.5698|32.0000|5.5195|0.0000|0.0000|0.0000|2017-08-24T06:59:42.271|Freshwater Lake - North America_images_000001.tif|D9DE17D1-582C-4049-B888-A4C667FFB708
243|1344|1219|43|105|914|1400|378|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|570.0000|100.0000|18.0000|66.6111|228.6102|205.6783|113.9384|14.5842|195.7274|15.7863|67.1843|9.4973|43.6952|15.7863|160.8273|141.5289|149.1825|30.1782|85034.0000|7.2964|20.8743|1.1364|80.6537|122.2810|0.0000|0.5109|0.1100|0.0000|1095.0000|570.0000|195.7274|70.0000|-20.0000|153.2000|154.1807|137.8474|4.3811|73.0000|5.9657|4.5523|73.0000|6.2233|0.0000|0.0000|0.0000|2017-08-24T06:59:42.386|Freshwater Lake - North America_images_000001.tif|9C4C4554-0BA0-48E1-8FA7-AB60E361C628
244|1389|1219|85|69|660|833|378|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|696.0000|78.0000|52.0000|64.4722|198.6102|199.5615|74.8517|45.2270|248.1895|17.7765|51.7073|33.4162|42.1904|17.7765|139.7223|137.2258|107.2787|43.5333|74666.0000|4.5101|12.0861|1.0182|87.4457|122.2810|0.1271|0.3638|0.2317|0.0000|2663.5000|696.0000|248.1895|15.0000|-50.0000|111.0776|110.2945|99.8649|4.3811|73.0000|5.9657|4.5523|73.0000|6.2233|0.0000|0.0000|0.0000|2017-08-24T06:59:42.386|Freshwater Lake - North America_images_000001.tif|A241CFD0-B170-4F20-A903-621DAA0E1BFF
245|1476|1219|25|82|590|1352|381|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|515.0000|72.0000|11.0000|49.2778|196.1838|151.9825|82.8583|10.2081|173.1694|14.8488|47.4862|4.5728|31.5012|14.8488|138.0153|103.7539|162.8019|19.3086|83843.0000|5.9472|16.6234|1.3302|35.7730|123.9220|0.0000|0.5808|0.1882|0.0000|632.0000|515.0000|173.1694|-90.0000|-5.0000|163.9359|165.2893|157.5689|3.9027|61.0000|5.4479|4.3164|61.0000|5.7981|0.0000|0.0000|0.0000|2017-08-24T06:59:44.042|Freshwater Lake - North America_images_000001.tif|CED8A29A-92CA-45D8-919E-84254E84FB41
246|1503|1219|39|37|375|983|382|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|596.0000|30.0000|27.0000|28.2778|89.2548|85.4497|28.8463|26.3076|206.4696|16.2137|17.9393|15.8287|16.7277|16.2137|62.7908|56.9481|95.8909|27.7943|57151.0000|1.0637|1.0000|1.1026|98.0526|124.2340|0.9234|0.9387|0.9957|0.0000|572.0000|596.0000|206.4696|-35.0000|-90.0000|102.8809|103.0453|79.1577|4.3598|33.0000|5.4902|4.7550|33.0000|5.9250|0.0000|0.0000|0.0000|2017-08-24T06:59:44.350|Freshwater Lake - North America_images_000001.tif|3F9057B6-7137-4CD2-8652-0806FF743704
247|1544|1219|41|42|578|1322|384|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|722.0000|33.0000|30.0000|31.4722|102.0833|95.9930|30.8370|29.9302|259.1299|18.1641|20.0497|17.9393|18.9749|18.1641|71.8156|64.3653|101.8726|58.3965|73552.0000|1.1486|1.0000|1.1157|99.5000|126.1410|0.9188|0.8891|0.9956|0.0000|710.5000|722.0000|259.1299|10.0000|45.0000|109.1496|108.8878|85.3296|4.7670|48.0000|6.1178|4.0796|48.0000|5.3901|0.0000|0.0000|0.0000|2017-08-24T06:59:46.267|Freshwater Lake - North America_images_000001.tif|28D1090B-9554-48B3-9172-4EC614A30798
248|1587|1219|36|43|261|1554|386|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|476.0000|35.0000|24.0000|29.6389|111.3553|89.5217|31.2431|22.6671|157.3265|14.1532|21.4567|13.7183|17.6852|14.1532|78.3385|59.8128|138.5567|20.6693|65953.0000|2.0730|4.2789|1.3097|61.2871|127.4220|0.5478|0.3635|0.8135|0.0000|548.0000|476.0000|157.3265|-80.0000|15.0000|141.2290|144.4937|125.9307|4.4245|36.0000|5.6602|4.8445|36.0000|6.1337|0.0000|0.0000|0.0000|2017-08-24T06:59:47.532|Freshwater Lake - North America_images_000001.tif|5D6D88A7-38E0-4720-AF7F-9233905B641E
249|1625|1219|81|76|770|1385|388|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2367.0000|71.0000|66.0000|68.6111|231.3381|212.4925|69.5393|64.8675|987.2783|35.4548|46.7828|43.2653|45.1022|44.0512|162.7464|146.3227|86.8458|38.3144|205564.0000|1.2037|1.0000|1.1122|136.2892|127.7500|0.9065|0.9115|0.9962|0.0000|3550.5000|3538.0000|1524.0727|0.0000|-90.0000|93.2767|91.7866|74.7055|5.1074|75.0000|6.7509|5.3371|75.0000|6.9726|0.0000|0.0000|0.0000|2017-08-24T06:59:47.847|Freshwater Lake - North America_images_000001.tif|6912C7EB-6E58-4A72-B784-A1E09BE0BBD3
250|1708|1219|18|87|1026|1082|390|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|407.0000|77.0000|8.0000|50.9167|161.7990|156.7072|85.6827|6.3062|129.6639|12.8489|51.0038|2.8140|32.6541|12.8489|113.8256|107.0778|163.3145|29.0254|66469.0000|5.1186|14.0090|1.0630|65.0962|128.0780|0.0000|0.6074|0.1404|0.0000|407.0000|407.0000|129.6639|-90.0000|0.0000|165.1204|166.8600|155.6953|4.1340|107.0000|5.9544|4.3980|107.0000|6.2026|0.0000|0.0000|0.0000|2017-08-24T06:59:48.196|Freshwater Lake - North America_images_000001.tif|8EB1EE1D-1793-4C35-86A7-9AD60EA03D22
251|1728|1219|37|37|789|1523|391|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|564.0000|29.0000|27.0000|27.5833|88.7696|83.6708|27.5953|26.0826|193.2552|15.6863|17.2357|15.8287|16.2391|15.6863|62.4494|55.6967|70.2766|48.1872|39636.0000|1.1118|1.0000|1.1212|126.1154|128.5310|0.9222|0.8737|0.9961|0.0000|546.0000|564.0000|193.2552|-65.0000|0.0000|73.5887|73.2252|63.2039|5.0049|38.0000|6.2626|4.2588|38.0000|5.4917|0.0000|0.0000|0.0000|2017-08-24T06:59:48.632|Freshwater Lake - North America_images_000001.tif|B86BBCC9-85A4-4666-82BD-9FC54D13AF2C
252|1767|1219|33|57|604|1565|392|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|518.0000|46.0000|22.0000|34.9167|93.9411|106.7435|32.6396|22.3264|174.3936|14.9012|29.1953|12.3113|21.3981|14.9012|66.0876|71.9283|93.9710|45.4443|48677.0000|1.3557|1.6549|0.9188|111.7381|128.9840|0.3197|0.5566|0.8435|0.0000|637.5000|518.0000|174.3936|-90.0000|0.0000|101.8571|100.8958|77.3456|4.5806|36.0000|5.8375|3.9949|36.0000|5.2267|0.0000|0.0000|0.0000|2017-08-24T06:59:49.075|Freshwater Lake - North America_images_000001.tif|69B2D8E8-3346-4A70-A3D4-91C1012605E6
253|1802|1219|22|171|180|1350|395|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1119.0000|161.0000|12.0000|103.6944|332.5269|322.3867|167.8424|8.9305|429.6304|23.3885|110.0978|5.2763|69.7833|23.3885|233.9327|223.6333|146.7748|18.0777|164241.0000|7.8635|22.6597|1.0461|41.1796|129.9530|0.0000|0.6237|0.1009|0.0000|1162.0000|1119.0000|429.6304|-90.0000|0.0000|148.9643|150.0706|139.4549|3.8399|121.0000|5.6535|4.2178|121.0000|5.9851|0.0000|0.0000|0.0000|2017-08-24T06:59:50.066|Freshwater Lake - North America_images_000001.tif|2FE5A988-163D-4A7C-8B85-7C70CAA0A755
254|1826|1219|41|95|537|1524|397|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|564.0000|87.0000|24.0000|60.1667|217.6396|185.5221|96.3115|19.9943|193.2552|15.6863|58.0388|13.7183|39.1615|15.6863|153.1095|127.3490|149.2110|21.7895|84155.0000|6.6832|18.9432|1.2023|53.2864|131.1250|0.0000|0.1876|0.1484|0.0000|1166.0000|564.0000|193.2552|75.0000|-15.0000|152.9096|157.2926|131.9184|4.2903|77.0000|5.8866|4.4120|77.0000|6.0764|0.0000|0.0000|0.0000|2017-08-24T06:59:51.247|Freshwater Lake - North America_images_000001.tif|76CE9047-57D5-4C34-A7FB-F174FC9347EE
